,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,M,249,425,297,397,315,326,282,275,251,240,320,285,324,248,309,276,294,314,279,281,287,232,279,273,273,314,242,288,246,232,248,277,249,310,205,307,219,289,228,327,234,349
0,Z,268,428,239,412,218,381,233,362,258,355,237,302,229,254,225,222,224,196,270,307,260,304,248,341,247,357,296,325,287,325,268,356,264,367,315,350,305,351,286,371,281,378
0,V,264,434,298,416,303,374,277,337,248,313,306,307,317,250,321,216,322,186,272,302,260,242,248,203,238,167,245,314,231,274,242,309,249,335,225,340,218,311,233,334,245,355
0,I,234,364,197,345,173,289,180,241,208,216,178,250,171,216,181,241,189,262,206,244,207,206,207,238,205,259,234,245,236,214,228,254,223,286,262,248,264,205,265,177,265,150
0,Q,268,414,219,412,185,419,162,443,142,466,189,340,169,378,154,412,141,437,221,339,199,417,211,431,219,420,253,352,230,429,236,435,238,420,281,373,258,428,257,432,257,419
0,M,265,402,223,367,219,308,259,272,289,247,202,284,218,243,238,273,249,307,231,277,241,230,259,273,262,306,260,280,270,226,280,266,278,298,285,289,290,272,289,306,284,328
0,Z,291,446,300,426,273,391,223,374,172,365,263,295,235,236,211,199,194,164,233,314,183,308,201,356,224,361,205,338,164,333,184,372,202,371,185,357,156,363,173,386,193,387
0,V,266,462,302,434,300,382,269,336,237,307,309,314,320,248,326,211,329,178,272,309,256,243,244,199,233,160,240,324,224,274,238,312,245,339,217,350,207,309,224,333,234,357
0,I,234,380,186,348,162,283,164,226,198,205,174,242,168,200,173,233,178,254,203,238,204,194,202,239,200,265,234,240,234,198,225,243,220,277,266,244,269,198,271,170,272,141
0,R,274,403,309,359,308,304,291,261,281,222,277,279,280,229,286,195,293,164,257,279,263,222,285,190,304,164,233,288,258,242,272,288,272,321,211,300,245,270,256,303,251,328
0,M,263,384,303,360,309,302,275,270,242,255,308,275,322,246,316,273,306,304,275,272,289,232,288,269,285,304,247,279,255,226,260,261,256,290,217,295,236,275,245,308,245,333
0,Z,282,425,311,415,333,384,317,362,285,350,315,303,323,251,331,214,331,183,278,308,293,295,305,345,301,359,251,324,266,315,283,357,277,364,227,347,248,349,264,376,260,379
0,V,250,437,210,414,206,369,233,333,259,303,210,310,200,255,197,217,197,188,243,309,259,247,268,204,276,170,269,323,275,278,259,314,250,342,291,344,286,314,269,338,258,361
0,I,273,362,317,339,342,283,339,228,305,211,338,246,343,212,338,243,334,263,308,242,307,200,308,242,308,268,278,241,274,210,284,250,291,278,249,243,249,203,248,180,246,155
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,M,252,409,205,379,204,316,253,284,284,256,203,281,192,244,191,274,195,310,239,276,223,229,219,269,225,309,274,283,265,225,255,258,257,292,303,299,274,288,264,319,269,339
0,Z,282,464,320,445,344,407,314,392,272,386,316,319,324,263,327,224,327,189,274,320,287,329,298,375,297,389,240,339,253,353,272,394,275,400,213,367,231,386,254,412,261,414
0,V,248,433,236,410,249,367,285,330,313,294,214,302,208,244,203,208,199,178,247,301,259,241,270,205,280,174,273,314,298,274,302,304,302,325,294,332,316,307,319,327,315,345
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,I,248,367,210,340,192,291,199,244,221,216,180,258,181,214,193,243,198,265,210,252,214,207,222,248,219,264,238,249,244,213,243,254,238,284,265,249,264,206,267,180,267,155
0,M,246,398,285,372,301,316,279,271,259,238,315,285,314,244,290,268,277,296,280,279,276,228,259,266,261,300,250,283,244,224,236,259,239,288,220,296,221,274,225,307,234,334
0,Z,263,437,293,417,309,378,282,363,248,354,288,308,292,251,295,215,293,184,255,319,256,302,269,347,272,365,227,337,226,320,247,359,252,371,203,362,209,351,229,375,233,384
0,V,257,470,301,442,309,385,286,341,254,308,304,313,316,248,320,210,320,176,268,310,248,237,238,192,228,155,237,326,226,272,248,311,259,341,214,353,216,312,237,340,248,366
0,R,248,391,287,354,295,301,277,256,266,217,289,273,283,227,271,193,257,163,264,274,273,219,286,188,294,162,235,285,238,238,249,283,253,313,207,300,217,269,226,300,227,323
0,I,274,369,320,348,346,288,347,231,313,212,325,250,336,209,334,241,331,266,299,245,304,200,308,240,309,270,272,245,279,208,291,248,296,280,245,246,244,204,241,176,238,148
0,M,259,388,214,365,208,307,245,271,272,246,206,283,209,241,221,269,228,299,239,278,236,230,245,269,247,299,269,284,271,229,271,264,268,293,298,297,291,275,286,306,281,326
0,Z,282,413,307,401,325,374,300,362,271,356,305,306,309,264,311,235,309,210,273,308,281,308,292,346,292,358,248,323,256,325,270,357,271,361,228,345,240,354,257,376,262,377
0,V,250,422,216,407,201,364,213,329,238,307,217,308,207,259,204,222,205,195,245,308,259,252,258,213,260,181,266,321,268,271,246,305,235,331,285,340,270,311,252,332,244,351
0,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,269,380,244,343,243,297,256,259,266,226,212,272,230,235,249,203,267,177,239,271,234,217,239,191,244,171,265,278,277,244,279,284,277,308,289,287,295,268,294,300,289,320
0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,M,247,387,222,331,231,284,244,253,253,230,291,269,253,228,224,254,219,282,297,269,246,225,219,264,222,295,304,270,250,231,225,272,232,303,311,274,266,245,243,272,245,299
0,V,261,425,221,408,205,368,220,330,239,294,216,301,205,245,202,213,203,186,248,300,266,232,274,191,284,159,273,313,277,262,254,295,245,325,293,333,278,298,257,321,247,346
0,I,245,361,200,332,184,286,195,239,221,209,169,249,172,208,186,243,191,262,205,248,211,203,219,246,217,268,237,247,243,219,242,261,235,283,265,243,266,201,266,176,264,153
0,R,261,389,234,354,232,305,245,267,258,231,209,274,224,237,241,205,258,177,238,275,231,224,233,193,237,167,266,284,275,244,273,285,270,311,292,296,295,275,291,308,286,329
0,Z,276,435,301,415,305,376,271,360,235,353,289,301,282,247,276,211,271,180,256,314,243,301,261,348,274,360,230,332,211,318,235,359,250,367,209,356,196,350,216,374,229,381
0,M,242,385,270,350,286,302,277,268,269,244,308,275,295,241,270,263,259,286,278,270,267,229,249,264,248,290,251,273,239,232,232,270,237,295,227,285,218,273,220,304,233,322
0,V,257,440,278,424,270,378,237,338,207,306,299,308,310,247,315,211,320,178,266,303,255,243,243,203,236,167,236,314,216,274,213,307,217,332,215,331,195,310,198,334,207,352
0,I,244,369,195,339,171,285,174,231,208,209,192,246,184,207,188,234,193,258,220,243,218,198,213,235,210,268,247,243,241,205,228,242,224,277,275,245,279,201,279,171,280,144
0,R,264,385,228,352,222,307,237,273,251,238,217,290,218,255,226,222,237,199,248,290,246,241,246,223,244,215,276,295,276,250,271,283,268,313,302,298,295,278,288,308,287,333
0,Z,227,442,275,424,311,395,335,368,312,362,294,301,324,254,348,218,360,187,260,301,319,304,322,349,302,362,238,318,295,319,302,359,282,370,226,341,281,353,287,379,268,387
0,M,262,375,296,356,305,302,270,273,236,258,302,274,311,247,309,272,302,301,272,271,280,233,283,264,283,298,244,277,248,229,256,256,256,279,218,292,237,276,248,302,249,323
0,V,251,474,223,443,230,391,272,353,301,315,210,313,199,248,191,204,185,168,251,310,264,238,276,193,285,156,282,328,302,284,297,325,290,353,308,352,325,326,317,353,306,373
0,I,234,388,186,361,155,292,160,228,199,202,166,245,159,195,168,233,175,255,199,240,200,194,202,242,199,262,231,242,233,196,225,245,222,279,265,247,269,198,270,168,270,135
0,R,256,384,218,350,213,297,235,257,247,224,222,273,225,232,233,201,242,174,249,275,235,227,225,197,220,173,274,285,266,240,256,281,254,311,300,296,281,272,273,303,274,325
0,Z,292,458,317,441,309,408,273,395,231,385,303,316,291,263,281,227,273,190,271,330,246,326,269,379,289,385,239,348,214,352,243,399,263,394,213,365,199,381,223,411,241,409
0,M,230,377,190,347,194,299,228,271,257,248,223,272,204,245,183,269,176,300,246,270,216,232,191,262,186,295,268,274,241,226,220,256,220,284,287,285,241,272,230,298,241,316
0,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,251,462,220,436,223,385,260,343,291,306,207,312,195,250,189,209,184,175,247,307,263,239,275,197,283,159,277,323,291,279,285,323,280,352,301,347,311,315,301,344,292,366
0,R,267,414,228,374,223,319,242,268,256,226,206,276,220,228,237,191,254,161,240,276,230,217,228,184,232,156,272,288,280,243,275,290,271,323,305,304,302,276,297,312,292,336
0,Z,264,460,294,436,303,386,260,364,217,355,282,307,276,237,272,192,266,156,244,319,231,299,248,351,260,371,213,340,194,317,220,362,234,378,187,369,176,350,199,378,210,392
0,M,246,419,272,371,289,318,286,281,280,252,306,277,304,238,280,267,267,299,282,274,271,223,254,271,256,306,264,279,256,223,247,271,250,308,250,294,248,264,242,298,246,325
0,I,274,367,319,345,345,286,347,229,314,214,328,252,339,214,335,244,331,267,302,246,308,203,311,240,310,266,275,244,278,205,291,243,295,275,248,245,246,203,246,176,244,151
0,V,251,470,205,445,190,394,190,350,210,318,218,326,208,259,206,216,210,183,247,325,265,244,271,195,280,156,270,340,263,276,232,312,218,345,286,360,258,320,234,345,224,373
0,R,257,405,215,363,208,304,231,258,244,223,214,272,218,225,227,194,235,164,244,272,235,219,225,190,219,163,273,284,270,239,259,283,253,318,302,302,289,271,277,304,275,330
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,271,415,217,403,190,390,172,378,181,372,219,305,182,265,155,233,140,207,243,316,188,315,187,360,204,370,262,337,206,340,206,375,226,380,276,361,231,367,222,390,236,395
0,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,248,425,212,401,204,359,220,323,242,296,216,307,207,253,204,222,205,196,243,304,261,241,268,203,276,173,264,315,264,267,244,297,235,323,281,333,270,298,253,317,243,339
0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,240,403,260,362,267,308,252,263,248,222,313,281,289,233,268,198,248,172,281,281,285,214,277,185,267,167,251,286,226,252,227,298,239,324,225,295,207,277,209,313,220,332
0,M,263,417,215,382,209,320,251,279,282,247,197,288,198,239,211,269,218,306,234,282,229,225,238,264,242,301,270,289,271,224,270,253,270,282,304,305,291,282,283,312,280,335
0,I,237,353,201,332,181,281,184,235,211,219,192,249,184,215,191,241,195,259,216,246,213,211,214,244,211,266,239,247,236,215,229,248,225,274,263,250,266,214,267,189,266,166
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,266,436,291,419,294,383,255,373,222,365,276,310,270,259,264,225,257,195,245,320,230,312,247,355,262,366,219,338,201,333,225,372,241,375,199,363,186,366,210,391,225,393
0,R,252,401,214,368,209,311,228,266,246,227,225,280,226,234,230,200,236,172,253,280,243,225,228,195,218,171,280,291,263,246,249,290,249,321,304,306,276,282,267,314,272,336
0,M,265,381,223,361,217,308,244,271,264,242,212,287,214,248,229,270,235,298,239,280,240,236,252,270,253,296,264,281,266,230,272,265,268,292,288,289,286,268,286,301,281,322
0,I,289,385,327,353,351,291,361,240,335,216,311,244,318,199,333,215,343,236,292,245,305,201,321,243,328,281,271,248,288,208,307,250,312,286,248,252,245,200,241,167,237,137
0,V,261,454,303,425,310,373,287,336,254,301,306,308,317,248,320,211,322,181,273,310,256,240,246,198,236,163,244,326,238,277,257,313,264,340,223,346,226,312,243,338,250,361
0,Z,297,429,297,411,262,384,215,375,170,364,264,297,231,251,214,223,196,189,243,313,190,317,218,355,246,356,218,330,175,337,204,372,223,364,199,342,169,352,188,374,206,375
0,R,260,398,225,359,219,308,237,264,249,230,215,273,222,232,235,202,247,175,244,273,235,221,229,194,225,172,272,285,271,242,264,283,261,315,300,302,290,274,281,305,279,330
0,M,250,370,287,355,303,309,272,275,244,254,308,274,307,240,286,267,275,296,272,272,270,228,256,267,258,299,242,277,240,230,236,269,240,297,215,292,220,277,225,307,234,326
0,I,241,374,192,343,170,291,176,239,203,212,170,247,165,209,176,240,183,262,204,245,206,202,208,247,203,273,235,246,236,213,228,256,223,289,265,246,267,198,267,166,268,138
0,V,254,435,232,408,239,364,273,330,299,298,214,302,207,249,202,214,198,183,248,300,261,242,270,206,278,172,273,314,292,274,291,313,286,335,294,333,309,309,307,333,300,350
0,R,238,400,257,359,264,307,253,261,248,219,306,277,286,229,266,198,248,169,277,279,279,221,270,189,262,164,248,285,225,252,227,297,237,322,223,292,206,275,209,307,219,326
0,Z,272,418,292,406,279,381,235,373,193,365,266,306,248,254,233,223,221,192,237,315,199,312,221,354,245,362,211,332,179,337,204,371,224,371,192,350,166,358,185,378,205,381
0,M,269,372,309,341,313,296,288,272,259,259,286,270,309,246,324,270,327,302,264,270,292,235,309,268,311,305,244,278,270,234,287,267,285,293,225,293,266,282,278,311,271,330
0,I,236,381,190,348,164,294,162,243,193,214,191,249,182,209,178,244,183,271,215,246,208,202,201,247,202,283,241,245,230,207,214,251,210,288,268,248,276,200,279,169,282,140
0,V,264,444,269,420,251,372,216,338,187,313,289,309,297,249,304,212,312,179,262,307,258,241,247,201,245,168,239,318,215,279,204,312,206,336,223,332,196,313,195,333,204,350
0,Z,242,401,232,394,237,373,272,361,308,351,244,292,264,246,275,212,289,183,275,303,306,302,288,342,277,349,300,320,329,318,308,354,295,355,319,339,343,342,327,366,311,369
0,R,241,410,283,370,295,313,272,263,254,222,297,280,284,228,267,193,253,160,265,279,273,217,280,185,287,159,232,290,229,239,235,288,242,323,201,308,205,273,214,307,217,335
0,M,240,417,194,379,196,313,248,285,283,260,202,276,185,240,176,274,178,312,236,273,214,226,201,267,205,310,270,281,254,223,240,259,241,293,298,298,259,286,252,320,262,340
0,I,245,362,205,340,186,284,191,232,213,201,173,252,169,210,178,220,186,241,205,244,213,202,219,226,217,241,233,243,244,204,243,240,241,271,261,244,265,204,264,178,263,154
0,V,259,439,295,417,307,369,290,333,264,305,296,307,305,252,308,219,308,190,266,305,250,241,240,201,231,169,241,319,233,272,253,304,263,330,222,344,229,309,247,332,258,354
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,276,404,287,389,275,369,242,362,206,357,268,297,256,253,245,227,236,203,242,307,217,316,238,356,262,365,218,323,195,332,217,362,235,364,198,337,182,351,199,371,216,371
0,N,255,398,211,374,202,312,230,268,252,237,184,279,183,235,203,256,218,288,225,275,228,223,236,262,240,298,260,285,268,258,263,309,257,343,292,301,296,281,288,315,279,336
0,I,266,365,306,350,329,292,330,240,302,216,325,249,332,213,326,242,322,264,297,243,298,203,299,234,302,251,270,244,269,211,280,254,284,285,243,246,241,207,240,181,240,154
0,V,258,450,228,421,228,375,259,334,288,305,215,310,203,249,197,213,194,182,252,305,264,240,275,203,284,167,280,318,295,271,288,306,280,333,302,343,313,307,304,331,294,353
0,R,248,396,282,364,293,308,272,265,258,228,286,280,281,234,270,201,258,171,261,280,268,224,279,195,288,167,233,289,235,242,244,287,248,317,206,305,216,273,224,306,224,330
0,Z,250,447,284,430,307,391,288,364,249,353,285,310,292,252,296,208,297,176,250,319,256,295,267,348,265,367,221,335,223,314,242,358,244,373,193,361,202,348,223,376,228,387
0,N,270,375,308,351,318,298,288,261,267,236,321,271,333,235,326,254,317,281,290,271,300,227,297,260,296,293,259,279,266,256,272,299,276,327,228,292,240,272,249,302,253,321
0,I,289,372,326,342,345,286,353,239,326,218,302,247,317,212,329,242,331,273,287,246,304,205,316,248,318,283,268,247,292,209,306,251,305,287,247,251,241,199,239,167,238,139
0,V,265,442,301,417,316,369,304,327,277,298,299,313,308,252,309,218,307,188,271,310,253,239,246,198,236,166,248,321,244,265,267,297,278,323,230,342,241,302,260,322,269,346
0,R,258,395,220,356,217,303,236,262,248,225,215,275,223,231,234,198,246,168,245,277,235,225,229,193,226,165,274,289,272,243,264,286,260,317,301,303,292,279,282,312,280,334
0,Z,250,469,293,446,327,410,318,385,282,376,300,311,318,253,329,213,336,177,259,313,288,316,298,366,289,387,226,333,256,337,271,379,264,391,201,365,234,369,253,396,250,406
0,N,255,381,301,348,312,305,297,265,283,233,323,277,327,242,309,262,298,287,288,279,284,232,275,264,276,297,257,286,250,265,254,307,261,333,226,294,228,282,234,314,242,331
0,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,249,476,206,444,194,390,214,345,242,312,206,312,193,246,191,209,190,177,242,312,265,235,273,190,282,156,270,330,273,274,247,310,235,342,293,355,276,319,252,342,242,366
0,R,241,393,268,356,276,303,259,260,249,220,307,274,290,225,272,191,255,160,277,274,281,216,274,185,268,162,245,281,228,242,228,286,237,313,217,293,205,271,209,307,219,330
0,Z,257,442,292,426,318,388,295,368,261,363,294,304,306,250,314,212,315,180,258,305,270,308,277,352,275,367,227,321,243,333,258,372,258,377,203,346,224,362,241,388,241,391
0,N,251,392,206,369,195,311,221,267,246,235,183,278,179,237,195,254,208,286,220,274,219,229,226,263,230,296,253,283,258,255,252,303,248,335,285,299,286,278,277,312,271,331
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,I,290,382,334,351,357,290,364,233,330,208,323,249,334,210,342,239,344,267,301,245,310,200,323,243,328,281,277,244,287,199,305,241,312,279,251,246,244,197,240,165,236,135
0,R,276,394,304,352,306,301,294,262,281,229,270,276,277,230,288,200,298,176,250,279,254,219,278,192,298,174,230,287,263,245,277,286,275,315,217,298,258,271,268,301,262,323
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,230,435,202,418,184,382,208,362,240,354,200,303,199,252,200,218,203,188,234,310,234,302,219,346,216,357,262,328,263,325,242,360,238,366,283,353,282,352,262,374,256,378
0,N,278,376,311,345,315,295,294,259,271,235,299,270,320,239,330,263,329,289,277,269,303,228,313,259,313,289,253,274,286,259,293,301,289,326,230,282,269,276,273,303,263,317
0,I,285,379,327,354,354,291,361,237,328,216,323,247,335,211,341,238,343,263,300,243,310,200,318,244,322,281,274,244,288,205,302,248,306,285,248,246,242,196,238,164,234,134
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,262,389,230,357,225,308,241,265,256,229,210,275,221,233,238,201,254,174,240,274,234,223,234,194,237,167,269,285,276,243,271,284,267,314,297,301,297,274,290,305,284,327
0,Z,246,450,286,431,312,406,316,386,287,383,290,312,313,266,329,229,336,199,251,315,280,310,295,352,292,370,223,334,256,336,274,373,268,386,202,363,238,371,258,394,257,405
0,N,253,385,214,367,205,311,226,269,244,236,201,282,188,242,189,262,192,295,234,278,218,232,214,264,217,300,265,284,250,263,242,312,240,344,295,296,279,282,269,314,265,332
0,I,270,351,307,334,332,284,330,235,301,219,330,246,331,213,322,240,320,258,303,241,299,205,296,240,299,260,276,242,270,211,276,249,281,276,249,244,248,207,247,184,248,160
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,240,394,258,352,264,298,253,254,247,218,308,279,290,229,270,194,253,164,280,279,286,221,278,187,271,161,251,283,228,246,224,289,235,313,227,291,208,272,209,303,220,322
0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,I,236,364,191,336,165,284,166,234,195,214,193,247,185,211,185,240,189,264,217,244,211,203,206,244,208,276,243,243,235,203,220,244,216,280,270,245,275,200,278,171,282,144
0,V,264,445,303,421,319,372,315,333,296,304,289,323,298,256,300,221,297,191,265,319,250,244,247,199,241,165,244,328,253,264,281,294,293,318,233,344,263,306,281,329,284,352
0,Z,263,427,226,415,192,385,179,357,203,348,211,300,187,251,167,215,155,187,243,296,195,292,195,340,212,349,268,310,219,310,214,349,230,358,283,336,241,339,229,365,241,375
0,R,240,385,207,349,206,300,221,261,236,228,237,274,236,231,229,202,222,178,258,275,256,223,238,195,222,174,277,283,252,243,237,280,237,309,295,295,261,266,249,293,253,315
0,N,265,401,225,364,218,304,240,260,258,228,189,281,195,237,221,256,238,284,227,277,231,223,248,258,255,292,263,285,276,252,277,302,271,338,295,299,302,279,299,313,292,336
