,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,U,239,413,268,381,280,325,263,281,246,244,327,295,326,232,324,191,324,156,295,291,300,220,301,174,306,136,265,297,246,260,243,302,251,325,240,311,225,286,226,318,234,337
0,Y,269,426,227,399,207,341,197,300,181,269,263,305,228,283,223,323,232,343,283,313,244,298,241,346,251,362,299,325,264,315,257,359,266,381,313,337,312,293,310,264,312,235
0,V,257,464,218,423,216,374,245,334,274,296,211,308,200,248,195,208,196,179,248,308,268,237,279,194,289,161,279,324,289,273,272,309,262,340,303,342,303,308,286,332,274,355
0,S,238,366,296,334,327,272,322,211,285,181,305,236,318,195,317,228,307,247,272,232,282,182,288,228,280,249,239,236,249,188,260,237,252,260,201,245,221,212,231,246,224,266
0,W,270,460,232,437,219,385,245,342,277,317,213,322,192,269,182,233,174,201,246,314,243,249,242,207,240,171,274,321,281,262,282,223,285,188,299,343,286,301,272,316,264,340
0,S,262,350,213,314,189,269,195,226,222,204,224,242,208,209,206,240,217,256,245,242,229,201,226,244,240,259,268,243,248,205,243,251,258,268,296,250,270,223,263,254,276,270
0,R,240,408,265,373,273,318,257,272,243,229,320,285,296,236,273,200,251,167,285,285,287,220,280,186,273,157,251,289,225,250,226,303,240,328,222,297,203,280,208,319,222,336
0,X,250,385,219,368,198,333,187,304,202,282,234,276,241,229,227,202,216,183,251,279,246,228,219,253,209,277,266,289,264,243,235,265,225,288,280,305,271,270,248,282,239,300
0,T,298,370,236,346,208,284,217,228,222,188,216,243,193,195,204,233,216,261,257,243,244,207,250,265,253,273,294,249,283,217,280,274,284,283,331,256,318,234,311,274,315,285
0,W,251,445,239,428,249,391,280,359,307,327,214,316,195,268,184,229,176,200,243,311,239,250,239,209,236,174,269,319,287,266,296,232,297,200,291,334,300,307,301,317,295,331
0,Y,225,452,258,422,284,361,304,310,322,273,257,314,227,286,225,323,237,343,226,321,196,304,203,351,221,362,196,330,172,318,183,361,202,380,169,337,151,291,137,266,128,237
0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,X,266,398,229,374,203,336,184,309,189,281,244,278,251,223,234,196,218,177,259,282,249,223,215,246,201,272,272,291,263,237,227,261,214,287,281,304,267,262,238,278,227,302
0,V,243,413,221,399,227,361,261,329,289,300,206,299,198,249,193,213,191,185,241,295,255,244,265,208,273,175,266,306,287,273,286,304,283,326,287,323,302,304,298,328,291,348
0,S,240,354,287,323,309,276,306,230,274,211,286,247,303,219,301,251,289,260,259,246,277,208,280,253,268,261,232,249,249,211,258,260,245,272,202,254,227,232,233,263,221,272
0,S,271,368,217,331,184,271,189,211,228,193,214,230,202,182,199,224,209,248,246,232,236,180,229,233,240,250,278,239,266,190,257,245,266,263,314,251,295,216,284,255,292,272
0,T,290,341,248,331,221,283,225,234,228,202,224,250,208,214,218,240,229,260,254,247,246,220,250,264,254,269,282,250,275,226,274,270,279,276,311,254,302,239,298,271,302,278
0,R,261,391,305,358,308,301,289,259,277,221,279,281,284,233,285,195,285,164,255,280,265,223,284,187,299,159,230,287,252,235,270,284,272,319,208,297,242,268,254,302,250,329
0,U,251,430,208,402,190,341,212,286,240,253,192,303,184,241,183,202,185,167,227,300,216,229,209,186,207,148,260,309,252,257,243,302,241,338,294,324,276,292,267,327,267,356
0,W,234,425,260,426,263,397,237,362,206,328,289,319,314,261,327,226,337,195,255,308,261,242,261,200,264,165,224,314,212,260,203,227,202,196,200,331,191,309,195,330,205,350
0,W,259,385,277,395,277,381,253,361,220,335,297,313,321,261,331,221,340,187,271,300,279,242,279,199,282,163,246,300,236,256,230,226,227,203,221,303,214,273,213,255,216,238
0,U,265,452,319,421,337,354,319,295,288,252,318,313,328,241,329,195,329,155,284,308,290,225,300,174,308,131,247,318,264,262,278,316,281,355,212,334,238,300,252,341,250,371
0,W,238,434,279,421,301,392,289,350,259,326,298,317,318,258,324,227,328,200,271,309,273,242,272,203,274,172,247,317,244,260,243,225,246,189,229,343,239,300,251,314,259,340
0,X,271,396,295,368,295,327,271,297,241,280,288,267,286,221,277,196,268,180,256,271,235,228,235,257,243,280,231,285,211,247,217,268,225,289,215,307,200,277,205,282,214,297
0,Y,281,440,234,401,199,341,175,297,160,263,246,302,262,272,257,316,249,338,279,313,296,291,283,342,269,355,311,324,326,307,307,352,290,371,338,332,351,286,360,257,372,228
0,X,227,408,191,386,184,344,203,313,234,285,194,279,198,227,203,189,214,164,231,286,256,229,251,249,244,274,263,297,285,248,274,269,262,297,291,311,301,282,294,292,286,309
0,T,225,361,265,349,301,289,296,230,288,187,308,245,311,205,285,237,267,259,268,245,255,212,246,265,254,273,233,248,216,226,218,275,230,280,198,254,190,244,194,279,204,282
0,S,263,337,212,312,184,263,198,218,238,205,205,237,193,223,199,248,213,253,237,238,225,210,226,255,237,261,266,243,254,215,251,261,262,267,297,248,284,230,277,262,284,271
0,S,294,361,276,323,269,273,282,229,295,202,211,255,243,209,270,207,290,212,239,255,270,210,290,237,296,260,267,254,294,220,305,249,304,272,290,256,310,234,317,254,315,271
0,V,266,444,300,418,313,368,297,330,268,304,301,308,311,251,314,219,314,190,271,306,254,240,246,201,237,171,246,320,241,273,265,302,276,327,228,343,238,309,257,329,266,351
0,T,266,351,301,324,311,276,303,240,301,210,288,245,316,225,325,250,320,269,268,244,303,228,303,270,288,283,249,248,287,238,284,280,266,288,227,257,266,250,266,279,249,285
0,R,235,408,251,367,262,311,249,262,241,220,315,278,284,225,261,189,240,157,283,279,283,210,276,181,268,157,252,284,222,250,222,299,235,323,227,291,202,275,203,310,216,327
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,U,267,456,328,405,335,344,321,293,291,251,309,301,319,238,321,195,319,158,276,302,287,220,299,166,302,121,242,314,265,259,282,316,281,354,209,327,243,298,258,340,254,370
0,Y,283,437,236,400,205,345,184,302,164,272,242,306,253,282,253,324,250,342,276,314,286,297,278,347,269,357,306,323,317,310,303,353,290,370,333,329,347,287,356,260,366,231
0,W,241,452,265,439,264,397,236,362,205,329,292,320,313,266,325,229,334,198,260,315,263,247,266,206,268,171,230,322,218,264,213,228,209,194,207,338,201,308,207,329,211,352
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,261,429,288,411,282,369,252,331,222,299,307,302,317,246,321,211,325,180,274,299,261,243,248,204,238,169,245,311,226,272,230,307,235,332,224,332,206,307,213,333,223,353
0,Y,241,442,283,403,313,345,335,296,353,263,274,307,258,275,261,316,269,338,240,314,224,292,237,341,249,357,209,324,194,304,211,348,228,371,180,334,165,285,154,257,144,226
0,U,237,409,196,378,183,330,196,287,219,255,213,293,210,242,211,209,215,181,239,292,235,227,229,186,228,153,264,301,243,257,227,300,227,332,289,316,257,288,245,321,248,345
0,S,228,373,278,338,305,277,288,222,247,198,318,248,312,202,306,247,307,264,278,248,274,199,273,255,275,266,240,251,233,210,239,265,247,274,203,253,205,235,211,271,218,279
0,S,269,351,214,325,190,265,207,216,237,195,204,245,190,214,191,231,199,247,235,239,225,196,220,220,224,227,266,243,264,196,256,239,260,261,299,250,292,222,284,251,286,267
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,X,294,435,329,406,334,359,313,323,279,301,321,273,318,221,311,187,304,165,282,278,259,227,262,268,272,297,251,295,228,250,237,283,250,313,228,324,210,288,220,303,233,324
0,R,253,390,216,353,212,299,234,258,249,217,226,275,228,232,233,195,242,169,253,276,237,225,223,194,214,167,279,286,266,242,255,282,253,313,304,294,281,272,272,304,274,327
0,T,237,372,287,353,323,289,312,232,307,190,317,247,342,202,332,244,314,269,274,244,292,212,285,272,276,278,235,248,251,221,252,279,241,283,195,254,219,238,223,277,212,281
0,Y,234,420,270,391,296,336,318,296,337,269,258,305,260,276,262,309,260,327,231,310,233,289,242,329,243,343,206,318,206,301,221,342,228,364,182,326,172,284,168,259,161,232
0,V,256,444,207,421,193,377,194,335,206,298,225,321,215,264,211,222,216,193,249,319,259,249,262,206,269,171,268,328,254,264,224,291,209,319,278,340,248,303,225,321,216,346
0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,281,456,240,442,220,397,236,352,263,318,221,325,200,271,189,235,181,204,252,316,249,249,248,204,247,167,278,322,283,259,282,218,284,183,304,340,287,300,273,316,264,339
0,U,280,404,316,369,323,322,314,284,295,254,290,291,296,243,299,213,299,186,270,291,275,231,283,192,286,159,247,299,272,257,289,297,291,325,227,309,259,284,273,313,272,336
0,T,273,361,223,334,201,286,204,240,203,203,216,246,191,214,191,241,200,265,245,244,223,222,225,269,236,277,273,248,251,233,250,279,264,284,304,256,279,244,274,277,287,284
0,V,259,486,303,453,319,394,309,344,277,313,299,326,313,250,317,210,317,176,264,322,244,235,235,187,226,147,235,337,234,268,264,308,277,340,215,365,233,313,257,339,266,367
0,S,221,360,258,350,289,290,280,233,247,207,299,251,305,223,298,248,292,255,265,243,265,208,262,251,262,254,232,245,227,214,230,260,234,265,198,252,197,236,202,266,207,270
0,S,280,361,231,337,202,276,220,221,255,194,211,250,200,209,201,240,206,257,246,244,238,197,235,238,237,247,278,248,275,203,269,251,272,266,315,253,305,226,299,258,302,270
0,W,231,485,271,464,291,416,274,375,238,349,288,333,312,270,323,233,331,198,255,326,259,251,260,205,262,167,224,339,220,272,220,228,217,185,200,371,219,320,238,340,245,371
0,U,243,407,264,383,274,333,264,292,254,253,316,295,317,239,316,201,315,168,289,290,295,224,295,182,299,147,261,295,244,264,241,305,249,328,240,305,226,286,226,318,234,336
0,X,242,424,201,396,181,349,182,310,206,284,211,274,216,220,211,189,210,166,238,281,249,219,228,254,216,281,263,294,278,239,251,266,239,295,286,315,290,272,267,283,256,303
0,X,262,418,217,399,183,356,159,326,176,303,236,275,247,212,225,182,202,168,255,283,239,225,202,260,189,292,274,299,263,245,221,278,205,309,287,322,270,282,234,301,216,324
0,W,222,439,265,423,281,404,263,364,229,342,286,323,313,261,323,226,329,194,252,311,261,244,260,201,262,166,224,318,218,261,217,228,220,195,200,346,205,301,215,314,223,338
0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,267,397,231,361,224,311,242,267,255,228,214,276,227,233,243,201,259,172,246,275,236,223,235,194,236,169,276,285,280,243,276,286,273,317,302,298,299,275,295,310,293,332
0,T,291,365,245,358,211,305,215,255,229,228,217,261,218,216,235,251,240,270,255,257,262,222,270,273,261,280,288,260,296,232,297,283,288,289,319,265,328,246,326,282,317,292
0,S,236,345,278,330,306,276,297,228,265,209,291,248,303,220,298,251,288,260,262,247,273,211,278,253,271,263,234,250,242,212,254,260,248,275,204,257,220,235,228,267,222,278
0,Y,247,449,295,414,327,347,353,300,376,269,277,309,289,273,294,315,288,340,245,314,256,285,268,338,265,363,216,325,223,302,242,354,245,383,188,335,177,283,174,251,167,217
0,S,276,354,224,321,197,268,212,220,244,199,209,247,199,206,203,239,212,255,241,244,234,197,233,242,239,256,270,247,267,202,259,250,265,270,303,253,293,226,284,258,289,273
0,X,209,429,189,390,202,338,237,302,272,275,187,264,193,204,209,169,229,148,228,272,264,219,279,244,282,276,260,288,291,238,302,261,300,292,288,307,311,265,317,277,310,301
0,U,244,402,270,376,277,326,262,287,248,249,317,292,317,239,316,202,316,170,290,289,294,226,297,184,301,150,263,293,244,263,242,305,250,326,242,302,227,286,227,318,234,335
0,V,260,472,215,444,207,386,234,337,261,292,207,317,195,250,191,206,190,171,246,316,266,240,277,192,288,153,277,333,280,281,259,324,249,357,302,356,293,317,273,348,262,377
0,V,260,455,223,422,216,374,241,329,267,300,215,313,203,251,199,214,197,185,250,309,267,237,277,199,287,163,277,322,286,266,269,306,259,336,300,348,300,307,282,327,270,351
0,U,238,415,188,377,176,329,190,285,214,252,206,298,204,247,204,210,207,178,237,297,228,231,223,185,221,146,265,306,238,257,222,303,222,339,293,317,255,291,243,325,247,351
0,W,235,497,277,475,288,417,250,370,211,336,298,334,325,266,338,225,347,189,260,324,266,244,267,196,268,158,223,331,215,260,213,216,209,177,195,354,202,315,216,340,221,370
0,W,238,430,270,423,288,395,277,363,249,338,287,319,308,268,318,235,324,205,259,313,261,250,261,210,261,174,234,322,231,269,231,235,231,204,213,347,225,308,236,323,244,345
0,T,301,357,260,349,225,296,220,249,227,216,226,252,231,206,252,237,260,261,262,248,275,212,287,260,279,272,296,252,310,225,313,272,302,281,326,260,338,241,337,275,326,286
0,Y,283,422,252,394,231,346,219,301,201,265,247,301,287,279,286,315,276,336,277,307,313,294,306,337,292,351,304,316,331,306,322,344,307,360,327,318,341,281,349,261,357,239
0,R,269,396,239,357,234,309,248,267,259,226,211,270,227,231,246,198,263,168,242,270,235,213,237,185,241,162,272,281,281,242,281,287,278,314,299,293,302,274,296,308,291,327
0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S,278,372,231,346,202,283,214,227,251,201,206,248,197,210,205,247,214,258,240,244,238,199,237,248,238,250,273,249,275,208,268,258,270,265,308,256,305,231,298,266,300,273
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S,268,352,219,321,191,270,200,221,235,207,212,242,202,205,206,237,217,254,240,241,232,200,231,244,239,260,266,244,259,203,252,250,261,271,298,250,284,224,276,257,283,273
0,T,242,371,298,334,310,278,307,235,307,197,290,248,315,225,320,254,310,265,260,247,291,227,289,276,273,281,231,253,261,235,262,284,243,286,198,260,234,248,235,282,216,284
0,X,298,422,320,383,307,330,267,294,229,270,308,260,305,202,288,173,272,157,272,268,235,217,223,240,225,270,241,285,211,244,207,262,214,287,224,307,195,271,193,276,202,292
0,V,259,454,289,425,288,377,258,335,226,305,301,310,311,249,316,215,318,183,267,305,252,242,241,201,233,166,238,318,222,272,230,309,237,335,215,342,203,305,212,329,221,351
0,U,255,408,298,377,310,327,293,283,268,248,312,296,318,242,317,208,317,176,283,292,288,228,294,188,297,153,252,300,254,257,262,301,265,329,222,314,233,287,241,320,242,341
0,U,263,408,226,372,217,322,235,279,258,245,191,287,190,231,192,195,192,166,223,284,219,219,217,177,215,144,256,293,266,258,265,300,263,329,284,308,288,285,284,318,279,342
0,W,264,423,229,421,204,387,196,355,212,330,230,329,221,275,214,239,214,213,250,327,256,263,252,221,254,190,264,334,256,286,233,310,225,332,274,345,252,306,232,321,223,344
0,X,262,422,225,402,198,356,186,319,201,288,237,270,246,208,232,179,222,161,263,278,260,211,228,251,216,282,286,294,288,233,250,269,236,301,307,318,297,273,266,290,254,313
0,V,266,428,300,412,316,373,310,330,289,298,294,320,303,253,304,218,301,189,266,315,250,238,242,195,236,160,245,323,245,262,269,292,283,315,230,343,249,301,270,323,279,347
0,W,255,444,272,428,265,392,239,359,210,325,296,324,312,277,321,240,330,214,268,326,272,276,272,242,273,215,240,335,227,300,220,294,219,291,215,345,200,321,200,318,206,316
0,S,252,350,199,310,181,268,184,226,210,204,221,243,209,209,204,240,213,256,241,241,224,198,218,240,233,256,264,241,239,203,233,248,251,263,290,244,259,223,252,254,270,267
0,R,266,393,234,353,231,303,248,260,266,221,206,273,224,230,242,197,259,170,239,273,231,215,234,183,240,157,271,285,280,244,280,290,279,319,301,299,299,272,295,310,293,333
0,T,269,388,202,349,185,295,196,256,206,223,222,254,197,230,178,215,175,200,250,251,197,219,198,273,220,291,279,251,224,231,225,283,247,295,303,250,254,251,253,288,275,294
0,S,218,366,238,332,256,275,242,226,219,196,319,251,270,200,257,233,268,251,287,250,244,202,235,242,248,255,253,249,219,215,213,253,230,263,225,250,202,231,199,258,212,270
0,Y,226,457,258,420,285,360,305,309,319,274,265,309,220,287,221,329,238,349,229,320,187,305,200,358,223,370,198,331,165,323,181,369,204,387,169,340,149,292,136,265,129,236
0,Y,291,479,230,428,191,362,165,314,138,278,246,316,251,289,248,340,248,365,286,332,289,309,276,372,272,382,323,345,326,330,305,382,297,400,355,348,372,296,376,260,390,225
0,W,247,443,266,430,262,388,233,352,204,322,290,314,308,261,320,227,328,196,259,307,263,247,266,209,270,176,231,316,220,263,215,229,212,197,210,335,203,309,206,327,211,343
0,T,282,374,239,342,216,289,217,240,224,203,204,252,212,212,232,243,241,265,244,253,259,216,270,270,261,277,280,256,294,229,296,280,283,283,311,258,322,244,318,279,308,286
0,X,255,383,222,368,197,332,183,305,189,280,237,270,246,219,228,195,214,183,253,275,244,222,210,246,200,272,266,285,256,237,222,261,213,287,277,301,260,265,233,279,226,301
0,U,251,415,206,383,192,334,207,285,233,251,209,297,202,244,201,210,203,180,237,294,228,229,219,186,216,153,263,303,247,256,234,298,234,330,291,315,264,289,256,321,258,345
0,X,260,383,287,369,303,342,305,317,279,298,289,260,282,221,282,193,283,178,259,268,249,231,262,269,271,290,233,282,219,245,239,279,254,305,211,304,206,283,226,300,242,317
0,S,240,367,291,348,325,278,313,217,271,199,309,247,322,208,310,245,301,257,274,242,285,199,282,250,275,262,240,245,246,206,253,261,249,275,202,253,215,227,222,264,220,277
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,249,400,212,367,206,309,227,266,243,231,227,278,228,232,228,201,228,173,253,279,245,224,231,193,219,166,278,291,262,245,248,287,246,318,302,307,276,279,265,309,269,332
0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,248,447,209,414,207,363,237,323,262,294,207,307,198,251,195,216,193,187,242,304,258,240,267,202,277,170,268,319,277,268,257,301,247,328,290,342,289,305,273,326,264,348
0,U,251,398,283,374,296,323,279,283,256,250,319,287,319,236,318,203,317,174,290,287,292,227,296,192,298,159,260,296,249,259,254,303,260,323,232,308,227,285,233,319,239,336
0,S,223,359,248,336,268,289,261,242,238,210,310,257,285,219,267,233,262,243,276,254,251,213,241,245,246,256,243,255,223,219,220,251,230,264,215,257,204,239,203,259,213,270
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Y,283,468,226,432,195,361,178,309,157,270,259,317,225,291,226,341,239,362,289,325,256,306,250,370,262,379,315,340,286,324,277,379,287,403,338,354,343,300,343,263,351,226
0,W,251,446,289,430,310,387,301,349,276,324,299,321,317,270,324,239,330,211,273,313,275,248,276,209,277,177,249,320,248,263,251,224,251,188,230,342,250,303,266,318,272,343
0,S,236,350,278,325,302,274,297,227,264,209,284,245,297,208,297,243,289,257,258,243,271,203,274,247,266,261,231,248,242,211,252,257,244,273,202,256,220,231,228,261,220,274
0,W,238,384,212,391,204,377,226,363,250,340,201,310,183,261,172,227,167,197,231,303,232,241,236,200,237,161,257,306,267,262,269,225,271,187,277,317,270,314,255,340,249,363
0,T,291,359,259,335,235,285,230,239,236,206,224,249,240,206,261,233,267,254,256,248,277,214,289,257,281,270,286,252,303,226,308,269,297,278,311,258,325,240,326,269,316,279
0,X,240,417,276,391,294,346,298,311,273,284,266,272,261,219,264,190,269,173,238,278,233,224,255,255,270,283,215,292,205,243,233,269,248,298,194,313,194,273,216,286,230,308
0,U,244,430,275,402,293,343,277,294,255,253,334,297,334,232,333,190,335,153,298,298,300,221,302,173,307,132,262,305,246,264,247,313,258,337,233,315,220,292,224,329,233,348
0,T,226,364,273,347,311,287,304,227,299,187,317,247,314,200,289,237,279,262,275,246,260,211,252,263,262,277,237,250,220,222,222,275,235,288,200,258,194,238,197,276,208,287
0,S,226,360,239,333,254,284,247,238,233,201,311,254,269,208,250,228,247,246,282,252,242,208,226,237,228,256,252,252,221,215,207,243,212,263,227,252,206,229,199,247,208,264
0,R,251,432,298,389,306,320,283,268,263,221,297,287,288,232,275,189,263,152,265,287,275,221,293,182,307,148,229,300,238,242,251,299,255,337,194,318,215,286,227,327,227,355
0,W,243,432,279,414,300,379,303,341,286,315,282,324,299,272,304,242,308,215,264,317,264,255,264,215,264,184,246,320,246,260,251,223,253,190,232,336,251,290,271,301,280,324
